artifact,backend,culture_n,culture_score,hard_culture_n,hard_culture_score,hard_instruction_n,hard_instruction_score,hard_math_n,hard_math_score,hard_reading_n,hard_reading_score,hard_reasoning_n,hard_reasoning_score,instruction_n,instruction_score,knowledge_n,knowledge_score,model_id,model_type,overall_score,overall_score_ci_confidence,overall_score_ci_high,overall_score_ci_iterations,overall_score_ci_low,overall_score_ci_method,reading_n,reading_score,revision,short_qa_n,short_qa_score,table,timestamp
results/gpt-5.5.hard.json,openai-compatible,,,28,1.0,30,1.0,29,1.0,29,0.695005,29,0.896552,,,,,gpt-5.5,api,0.918311,0.95,0.945908,1000,0.886204,bootstrap_sample,,,,,,reference,2026-05-15T08:39:43+00:00
results/gpt-5.5-thinking-medium.hard.json,openai-responses,,,28,1.0,30,0.966667,29,1.0,29,0.710235,29,0.896552,,,,,gpt-5.5,api,0.914691,0.95,0.944217,1000,0.876724,bootstrap_sample,,,,,,reference,2026-05-15T08:39:43+00:00
results/claude-sonnet-4-6.hard.json,anthropic,,,28,1.0,30,0.933333,29,0.931034,29,0.714866,29,0.965517,,,,,claude-sonnet-4-6,api,0.90895,0.95,0.939138,1000,0.870641,bootstrap_sample,,,,,,reference,2026-05-15T08:39:42+00:00
results/gpt-5-mini.hard.json,openai-compatible,,,28,0.964286,30,0.933333,29,0.931034,29,0.695419,29,0.965517,,,,,gpt-5-mini,api,0.897918,0.95,0.933621,1000,0.856547,bootstrap_sample,,,,,,reference,2026-05-15T08:39:42+00:00
results/claude-opus-4-7-thinking.hard.json,anthropic,,,28,1.0,30,0.766667,29,0.965517,29,0.788723,29,0.965517,,,,,claude-opus-4-7,api,0.897285,0.95,0.935796,1000,0.854975,bootstrap_sample,,,,,,reference,2026-05-15T08:39:42+00:00
results/claude-opus-4-7-thinking-medium.hard.json,anthropic,,,28,1.0,30,0.766667,29,0.965517,29,0.757348,29,0.965517,,,,,claude-opus-4-7,api,0.89101,0.95,0.927915,1000,0.844762,bootstrap_sample,,,,,,reference,2026-05-15T08:39:41+00:00
results/gpt-5.hard.json,openai-compatible,,,28,1.0,30,0.866667,29,0.931034,29,0.688426,29,0.965517,,,,,gpt-5,api,0.890329,0.95,0.928405,1000,0.844555,bootstrap_sample,,,,,,reference,2026-05-15T08:39:43+00:00
results/gpt-5-thinking-medium.hard.json,openai-responses,,,28,1.0,30,0.866667,29,0.931034,29,0.658419,29,0.931034,,,,,gpt-5,api,0.877431,0.95,0.915632,1000,0.834828,bootstrap_sample,,,,,,reference,2026-05-15T08:39:42+00:00
results/claude-opus-4-7.hard.json,anthropic,,,28,1.0,30,0.733333,29,0.965517,29,0.753106,29,0.931034,,,,,claude-opus-4-7,api,0.876598,0.95,0.919587,1000,0.831305,bootstrap_sample,,,,,,reference,2026-05-15T08:39:42+00:00
results/claude-opus-4-7-thinking-high.hard.json,anthropic,,,28,1.0,30,0.633333,29,1.0,29,0.740981,29,0.965517,,,,,claude-opus-4-7,api,0.867966,0.95,0.906193,1000,0.827172,bootstrap_sample,,,,,,reference,2026-05-15T08:39:41+00:00
results/gpt-5-nano.hard.json,openai-compatible,,,28,0.964286,30,0.933333,29,0.931034,29,0.62927,29,0.793103,,,,,gpt-5-nano,api,0.850205,0.95,0.892702,1000,0.799959,bootstrap_sample,,,,,,reference,2026-05-15T08:39:42+00:00
results/claude-haiku-4-5.public_eval.json,anthropic,30,0.966667,,,,,,,,,,,30,0.533333,30,0.966667,claude-haiku-4-5,api,0.843411,0.95,0.888827,1000,0.792126,bootstrap_sample,30,0.888317,,29,0.862069,reference,2026-05-15T08:39:41+00:00
results/claude-haiku-4-5.hard.json,anthropic,,,28,0.964286,30,0.7,29,0.931034,29,0.686347,29,0.827586,,,,,claude-haiku-4-5,api,0.821851,0.95,0.871347,1000,0.769572,bootstrap_sample,,,,,,reference,2026-05-15T08:39:41+00:00
